Date,Close
1996/09/09, 1542.58
1996/09/10, 1560.23
1996/09/11, 1559.15
1996/09/12, 1554.34
1996/09/13, 1575.75
1996/09/17, 1604.96
1996/09/18, 1597.48
1996/09/19, 1601.89
1996/09/20, 1592.39
1996/09/24, 1589.48
1996/09/25, 1602.37
1996/09/26, 1611.64
1996/09/27, 1622.25
1996/09/30, 1627.55
1996/10/01, 1622.91
1996/10/02, 1620.21
1996/10/03, 1608.02
1996/10/04, 1593.60
1996/10/07, 1590.88
1996/10/08, 1581.72
1996/10/09, 1569.96
1996/10/11, 1571.87
1996/10/14, 1576.25
1996/10/15, 1601.86
1996/10/16, 1600.90
1996/10/17, 1602.57
1996/10/18, 1615.21
1996/10/21, 1597.06
1996/10/22, 1583.81
1996/10/23, 1576.73
1996/10/24, 1571.09
1996/10/25, 1557.76
1996/10/28, 1564.94
1996/10/29, 1572.80
1996/10/30, 1562.88
1996/10/31, 1550.55
1996/11/01, 1557.57
1996/11/05, 1553.80
1996/11/06, 1573.17
1996/11/07, 1561.99
1996/11/08, 1576.65
1996/11/11, 1572.83
1996/11/12, 1576.75
1996/11/13, 1567.78
1996/11/14, 1569.85
1996/11/15, 1564.74
1996/11/18, 1556.33
1996/11/19, 1562.08
1996/11/20, 1572.78
1996/11/21, 1570.61
1996/11/22, 1573.56
1996/11/25, 1578.47
1996/11/26, 1584.79
1996/11/27, 1584.79
1996/11/28, 1568.38
1996/11/29, 1562.80
1996/12/02, 1542.19
1996/12/03, 1535.64
1996/12/04, 1536.36
1996/12/05, 1551.76
1996/12/06, 1517.01
1996/12/09, 1532.77
1996/12/10, 1542.99
1996/12/11, 1524.90
1996/12/12, 1512.43
1996/12/13, 1501.95
1996/12/16, 1511.98
1996/12/17, 1515.42
1996/12/18, 1498.48
1996/12/19, 1469.73
1996/12/20, 1475.84
1996/12/24, 1448.45
1996/12/25, 1469.43
1996/12/26, 1460.01
1996/12/27, 1466.80
1996/12/30, 1470.94
1997/01/06, 1480.86
1997/01/07, 1453.05
1997/01/08, 1433.28
1997/01/09, 1392.18
1997/01/10, 1337.03
1997/01/13, 1383.11
1997/01/14, 1386.58
1997/01/16, 1394.01
1997/01/17, 1388.36
1997/01/20, 1359.17
1997/01/21, 1349.32
1997/01/22, 1378.62
1997/01/23, 1369.75
1997/01/24, 1353.48
1997/01/27, 1326.60
1997/01/28, 1345.88
1997/01/29, 1366.44
1997/01/30, 1345.70
1997/01/31, 1372.48
1997/02/03, 1367.74
1997/02/04, 1375.74
1997/02/05, 1355.40
1997/02/06, 1349.88
1997/02/07, 1341.50
1997/02/10, 1354.89
1997/02/12, 1368.43
1997/02/13, 1382.79
1997/02/14, 1389.88
1997/02/17, 1393.74
1997/02/18, 1381.12
1997/02/19, 1380.24
1997/02/20, 1411.66
1997/02/21, 1425.01
1997/02/24, 1423.30
1997/02/25, 1425.37
1997/02/26, 1416.20
1997/02/27, 1413.39
1997/02/28, 1390.59
1997/03/03, 1379.58
1997/03/04, 1387.94
1997/03/05, 1371.92
1997/03/06, 1354.01
1997/03/07, 1362.29
1997/03/10, 1360.15
1997/03/11, 1369.05
1997/03/12, 1366.58
1997/03/13, 1351.04
1997/03/14, 1353.54
1997/03/17, 1358.75
1997/03/18, 1376.99
1997/03/19, 1381.39
1997/03/21, 1394.48
1997/03/24, 1375.71
1997/03/25, 1392.81
1997/03/26, 1395.70
1997/03/27, 1382.58
1997/03/28, 1378.71
1997/03/31, 1373.26
1997/04/01, 1363.05
1997/04/02, 1375.60
1997/04/03, 1380.70
1997/04/04, 1369.82
1997/04/07, 1354.83
1997/04/08, 1365.05
1997/04/09, 1343.39
1997/04/10, 1320.82
1997/04/11, 1336.53
1997/04/14, 1327.51
1997/04/15, 1342.40
1997/04/16, 1356.50
1997/04/17, 1366.11
1997/04/18, 1386.66
1997/04/21, 1404.70
1997/04/22, 1405.58
1997/04/23, 1420.79
1997/04/24, 1419.09
1997/04/25, 1411.63
1997/04/28, 1410.85
1997/04/30, 1441.19
1997/05/01, 1453.24
1997/05/02, 1467.53
1997/05/06, 1509.13
1997/05/07, 1500.52
1997/05/08, 1494.91
1997/05/09, 1478.04
1997/05/12, 1493.45
1997/05/13, 1500.67
1997/05/14, 1502.31
1997/05/15, 1489.18
1997/05/16, 1503.29
1997/05/19, 1512.83
1997/05/20, 1503.56
1997/05/21, 1475.99
1997/05/22, 1476.93
1997/05/23, 1489.89
1997/05/26, 1494.61
1997/05/27, 1484.45
1997/05/28, 1503.25
1997/05/29, 1503.34
1997/05/30, 1486.89
1997/06/02, 1507.83
1997/06/03, 1511.93
1997/06/04, 1518.27
1997/06/05, 1514.45
1997/06/06, 1509.66
1997/06/09, 1504.92
1997/06/10, 1513.99
1997/06/11, 1508.83
1997/06/12, 1526.45
1997/06/13, 1530.25
1997/06/16, 1542.19
1997/06/17, 1537.38
1997/06/18, 1531.71
1997/06/19, 1530.54
1997/06/20, 1530.24
1997/06/23, 1530.92
1997/06/24, 1531.97
1997/06/25, 1558.44
1997/06/26, 1560.28
1997/06/27, 1546.59
1997/06/30, 1553.81
1997/07/01, 1529.38
1997/07/02, 1531.27
1997/07/03, 1526.85
1997/07/04, 1515.17
1997/07/07, 1497.10
1997/07/08, 1500.48
1997/07/09, 1494.52
1997/07/10, 1499.11
1997/07/11, 1504.39
1997/07/14, 1525.14
1997/07/15, 1521.89
1997/07/16, 1544.93
1997/07/17, 1553.14
1997/07/18, 1539.36
1997/07/22, 1531.60
1997/07/23, 1529.63
1997/07/24, 1538.76
1997/07/25, 1544.29
1997/07/28, 1555.16
1997/07/29, 1548.88
1997/07/30, 1536.92
1997/07/31, 1544.04
1997/08/01, 1512.79
1997/08/04, 1497.26
1997/08/05, 1487.13
1997/08/06, 1507.63
1997/08/07, 1497.10
1997/08/08, 1503.27
1997/08/11, 1459.68
1997/08/12, 1475.85
1997/08/13, 1477.87
1997/08/14, 1494.69
1997/08/15, 1501.69
1997/08/18, 1490.29
1997/08/19, 1483.00
1997/08/20, 1492.08
1997/08/21, 1489.11
1997/08/22, 1455.73
1997/08/25, 1454.06
1997/08/26, 1465.91
1997/08/27, 1442.78
1997/08/28, 1438.10
1997/08/29, 1427.99
1997/09/01, 1402.23
1997/09/02, 1416.05
1997/09/03, 1449.85
1997/09/04, 1446.63
1997/09/05, 1444.65
1997/09/08, 1440.60
1997/09/09, 1441.21
1997/09/10, 1441.03
1997/09/11, 1415.68
1997/09/12, 1396.64
1997/09/16, 1394.24
1997/09/17, 1373.97
1997/09/18, 1385.09
1997/09/19, 1389.46
1997/09/22, 1402.52
1997/09/24, 1424.17
1997/09/25, 1418.05
1997/09/26, 1393.48
1997/09/29, 1385.64
1997/09/30, 1388.32
1997/10/01, 1388.45
1997/10/02, 1366.78
1997/10/03, 1378.15
1997/10/06, 1391.06
1997/10/07, 1374.82
1997/10/08, 1377.96
1997/10/09, 1360.24
1997/10/13, 1338.47
1997/10/14, 1337.90
1997/10/15, 1345.37
1997/10/16, 1369.19
1997/10/17, 1360.76
1997/10/20, 1347.75
1997/10/21, 1344.32
1997/10/22, 1366.74
1997/10/23, 1335.88
1997/10/24, 1331.69
1997/10/27, 1312.45
1997/10/28, 1263.11
1997/10/29, 1306.79
1997/10/30, 1275.21
1997/10/31, 1277.12
1997/11/04, 1282.96
1997/11/05, 1274.63
1997/11/06, 1272.24
1997/11/07, 1230.07
1997/11/10, 1210.58
1997/11/11, 1224.95
1997/11/12, 1200.36
1997/11/13, 1198.97
1997/11/14, 1177.52
1997/11/17, 1257.85
1997/11/18, 1280.03
1997/11/19, 1221.60
1997/11/20, 1238.02
1997/11/21, 1272.43
1997/11/25, 1207.37
1997/11/26, 1208.59
1997/11/27, 1238.77
1997/11/28, 1252.22
1997/12/01, 1274.44
1997/12/02, 1270.08
1997/12/03, 1251.19
1997/12/04, 1228.74
1997/12/05, 1236.43
1997/12/08, 1221.31
1997/12/09, 1248.07
1997/12/10, 1241.16
1997/12/11, 1215.74
1997/12/12, 1198.84
1997/12/15, 1196.09
1997/12/16, 1199.42
1997/12/17, 1227.95
1997/12/18, 1212.93
1997/12/19, 1167.38
1997/12/22, 1130.00
1997/12/24, 1134.59
1997/12/25, 1162.23
1997/12/26, 1143.59
1997/12/29, 1147.87
1997/12/30, 1175.03
1998/01/05, 1166.63
1998/01/06, 1160.65
1998/01/07, 1163.79
1998/01/08, 1163.20
1998/01/09, 1149.19
1998/01/12, 1120.61
1998/01/13, 1121.62
1998/01/14, 1149.11
1998/01/16, 1201.71
1998/01/19, 1231.46
1998/01/20, 1232.89
1998/01/21, 1244.92
1998/01/22, 1237.25
1998/01/23, 1250.11
1998/01/26, 1290.07
1998/01/27, 1293.62
1998/01/28, 1293.96
1998/01/29, 1284.59
1998/01/30, 1267.51
1998/02/02, 1262.09
1998/02/03, 1279.40
1998/02/04, 1270.18
1998/02/05, 1274.09
1998/02/06, 1278.11
1998/02/09, 1295.48
1998/02/10, 1300.30
1998/02/12, 1298.70
1998/02/13, 1280.54
1998/02/16, 1273.43
1998/02/17, 1271.01
1998/02/18, 1260.94
1998/02/19, 1258.33
1998/02/20, 1260.69
1998/02/23, 1254.58
1998/02/24, 1234.77
1998/02/25, 1240.29
1998/02/26, 1253.93
1998/02/27, 1272.45
1998/03/02, 1296.97
1998/03/03, 1296.10
1998/03/04, 1290.92
1998/03/05, 1276.26
1998/03/06, 1287.95
1998/03/09, 1276.81
1998/03/10, 1275.10
1998/03/11, 1261.11
1998/03/12, 1249.71
1998/03/13, 1276.20
1998/03/16, 1267.80
1998/03/17, 1269.77
1998/03/18, 1253.09
1998/03/19, 1249.57
1998/03/20, 1255.06
1998/03/23, 1250.49
1998/03/24, 1239.01
1998/03/25, 1236.71
1998/03/26, 1261.59
1998/03/27, 1258.55
1998/03/30, 1241.27
1998/03/31, 1251.70
1998/04/01, 1231.53
1998/04/02, 1189.36
1998/04/03, 1183.90
1998/04/06, 1198.81
1998/04/07, 1209.89
1998/04/08, 1242.34
1998/04/09, 1254.74
1998/04/10, 1251.35
1998/04/13, 1242.91
1998/04/14, 1242.60
1998/04/15, 1241.45
1998/04/16, 1217.34
1998/04/17, 1212.44
1998/04/20, 1212.38
1998/04/21, 1220.22
1998/04/22, 1215.66
1998/04/23, 1218.66
1998/04/24, 1238.95
1998/04/27, 1213.82
1998/04/28, 1200.90
1998/04/30, 1222.98
1998/05/01, 1217.70
1998/05/06, 1200.66
1998/05/07, 1189.87
1998/05/08, 1188.18
1998/05/11, 1202.79
1998/05/12, 1204.86
1998/05/13, 1206.56
1998/05/14, 1208.11
1998/05/15, 1206.93
1998/05/18, 1209.17
1998/05/19, 1219.86
1998/05/20, 1225.62
1998/05/21, 1232.29
1998/05/22, 1230.19
1998/05/25, 1226.71
1998/05/26, 1232.22
1998/05/27, 1222.34
1998/05/28, 1223.73
1998/05/29, 1221.49
1998/06/01, 1196.70
1998/06/02, 1212.97
1998/06/03, 1205.33
1998/06/04, 1207.50
1998/06/05, 1201.94
1998/06/08, 1198.36
1998/06/09, 1208.68
1998/06/10, 1198.60
1998/06/11, 1178.81
1998/06/12, 1177.25
1998/06/15, 1167.21
1998/06/16, 1156.47
1998/06/17, 1156.84
1998/06/18, 1198.84
1998/06/19, 1187.27
1998/06/22, 1187.31
1998/06/23, 1175.42
1998/06/24, 1180.93
1998/06/25, 1185.53
1998/06/26, 1190.82
1998/06/29, 1202.22
1998/06/30, 1230.38
1998/07/01, 1270.75
1998/07/02, 1270.46
1998/07/03, 1268.36
1998/07/06, 1258.45
1998/07/07, 1264.81
1998/07/08, 1268.40
1998/07/09, 1262.28
1998/07/10, 1241.50
1998/07/13, 1256.44
1998/07/14, 1266.65
1998/07/15, 1275.31
1998/07/16, 1280.73
1998/07/17, 1277.95
1998/07/21, 1277.17
1998/07/22, 1257.85
1998/07/23, 1249.87
1998/07/24, 1258.01
1998/07/27, 1233.98
1998/07/28, 1242.22
1998/07/29, 1240.70
1998/07/30, 1248.19
1998/07/31, 1262.04
1998/08/03, 1245.24
1998/08/04, 1234.61
1998/08/05, 1235.78
1998/08/06, 1227.09
1998/08/07, 1225.30
1998/08/10, 1207.09
1998/08/11, 1186.88
1998/08/12, 1180.00
1998/08/13, 1181.71
1998/08/14, 1168.80
1998/08/17, 1152.03
1998/08/18, 1166.72
1998/08/19, 1183.71
1998/08/20, 1181.67
1998/08/21, 1176.51
1998/08/24, 1158.30
1998/08/25, 1162.58
1998/08/26, 1147.21
1998/08/27, 1116.97
1998/08/28, 1086.99
1998/08/31, 1106.49
1998/09/01, 1110.15
1998/09/02, 1118.76
1998/09/03, 1113.77
1998/09/04, 1094.47
1998/09/07, 1132.65
1998/09/08, 1131.01
1998/09/09, 1116.01
1998/09/10, 1109.91
1998/09/11, 1071.48
1998/09/14, 1084.16
1998/09/16, 1087.50
1998/09/17, 1069.06
1998/09/18, 1073.22
1998/09/21, 1047.79
1998/09/22, 1050.17
1998/09/24, 1078.01
1998/09/25, 1049.93
1998/09/28, 1063.52
1998/09/29, 1062.90
1998/09/30, 1043.57
1998/10/01, 1015.72
1998/10/02, 1014.02
1998/10/05, 996.69
1998/10/06, 996.95
1998/10/07, 1046.98
1998/10/08, 1001.50
1998/10/09, 982.50
1998/10/12, 1023.34
1998/10/13, 998.98
1998/10/14, 984.18
1998/10/15, 980.11
1998/10/16, 1006.68
1998/10/19, 1022.92
1998/10/20, 1043.02
1998/10/21, 1071.83
1998/10/22, 1074.29
1998/10/23, 1068.15
1998/10/26, 1048.74
1998/10/27, 1042.98
1998/10/28, 1028.61
1998/10/29, 1037.10
1998/10/30, 1035.60
1998/11/02, 1065.84
1998/11/04, 1107.36
1998/11/05, 1104.57
1998/11/06, 1089.47
1998/11/09, 1084.16
1998/11/10, 1078.32
1998/11/11, 1098.12
1998/11/12, 1082.93
1998/11/13, 1093.52
1998/11/16, 1105.50
1998/11/17, 1107.65
1998/11/18, 1113.42
1998/11/19, 1104.00
1998/11/20, 1130.74
1998/11/24, 1155.61
1998/11/25, 1153.68
1998/11/26, 1164.59
1998/11/27, 1158.35
1998/11/30, 1143.50
1998/12/01, 1142.26
1998/12/02, 1147.15
1998/12/03, 1128.89
1998/12/04, 1120.72
1998/12/07, 1125.00
1998/12/08, 1131.99
1998/12/09, 1140.74
1998/12/10, 1139.78
1998/12/11, 1118.16
1998/12/14, 1100.31
1998/12/15, 1089.27
1998/12/16, 1093.39
1998/12/17, 1092.26
1998/12/18, 1101.70
1998/12/21, 1099.12
1998/12/22, 1082.46
1998/12/24, 1074.18
1998/12/25, 1082.96
1998/12/28, 1079.89
1998/12/29, 1088.83
1998/12/30, 1086.99
1999/01/04, 1064.92
1999/01/05, 1048.33
1999/01/06, 1058.76
1999/01/07, 1069.60
1999/01/08, 1058.40
1999/01/11, 1057.34
1999/01/12, 1055.93
1999/01/13, 1057.08
1999/01/14, 1069.94
1999/01/18, 1075.79
1999/01/19, 1074.80
1999/01/20, 1090.07
1999/01/21, 1104.92
1999/01/22, 1097.29
1999/01/25, 1098.71
1999/01/26, 1109.88
1999/01/27, 1115.37
1999/01/28, 1110.22
1999/01/29, 1125.26
1999/02/01, 1119.37
1999/02/02, 1113.73
1999/02/03, 1097.15
1999/02/04, 1090.77
1999/02/05, 1084.64
1999/02/08, 1090.63
1999/02/09, 1083.65
1999/02/10, 1083.09
1999/02/12, 1089.53
1999/02/15, 1095.02
1999/02/16, 1101.68
1999/02/17, 1097.08
1999/02/18, 1095.27
1999/02/19, 1094.50
1999/02/22, 1108.91
1999/02/23, 1117.77
1999/02/24, 1120.29
1999/02/25, 1124.13
1999/02/26, 1120.03
1999/03/01, 1107.81
1999/03/02, 1092.08
1999/03/03, 1099.81
1999/03/04, 1105.11
1999/03/05, 1146.72
1999/03/08, 1147.75
1999/03/09, 1162.51
1999/03/10, 1187.47
1999/03/11, 1196.18
1999/03/12, 1195.61
1999/03/15, 1211.18
1999/03/16, 1240.89
1999/03/17, 1260.09
1999/03/18, 1231.24
1999/03/19, 1269.76
1999/03/23, 1263.71
1999/03/24, 1233.59
1999/03/25, 1255.93
1999/03/26, 1267.78
1999/03/29, 1268.67
1999/03/30, 1269.24
1999/03/31, 1267.22
1999/04/01, 1300.44
1999/04/02, 1304.17
1999/04/05, 1307.17
1999/04/06, 1322.61
1999/04/07, 1324.64
1999/04/08, 1345.07
1999/04/09, 1342.91
1999/04/12, 1316.20
1999/04/13, 1331.74
1999/04/14, 1343.35
1999/04/15, 1337.93
1999/04/16, 1343.03
1999/04/19, 1332.69
1999/04/20, 1328.90
1999/04/21, 1311.76
1999/04/22, 1314.44
1999/04/23, 1335.47
1999/04/26, 1343.84
1999/04/27, 1350.42
1999/04/28, 1347.64
1999/04/30, 1337.12
1999/05/06, 1381.12
1999/05/07, 1368.42
1999/05/10, 1373.86
1999/05/11, 1355.82
1999/05/12, 1361.15
1999/05/13, 1351.97
1999/05/14, 1347.45
1999/05/17, 1322.43
1999/05/18, 1324.15
1999/05/19, 1300.61
1999/05/20, 1301.87
1999/05/21, 1309.67
1999/05/24, 1317.51
1999/05/25, 1308.68
1999/05/26, 1303.32
1999/05/27, 1302.17
1999/05/28, 1292.07
1999/05/31, 1297.19
1999/06/01, 1317.48
1999/06/02, 1326.77
1999/06/03, 1317.69
1999/06/04, 1316.53
1999/06/07, 1328.65
1999/06/08, 1339.14
1999/06/09, 1342.51
1999/06/10, 1367.61
1999/06/11, 1380.68
1999/06/14, 1381.27
1999/06/15, 1385.07
1999/06/16, 1383.17
1999/06/17, 1399.17
1999/06/18, 1396.29
1999/06/21, 1419.05
1999/06/22, 1425.64
1999/06/23, 1409.18
1999/06/24, 1411.13
1999/06/25, 1409.41
1999/06/28, 1417.46
1999/06/29, 1425.24
1999/06/30, 1416.20
1999/07/01, 1447.41
1999/07/02, 1460.16
1999/07/05, 1486.58
1999/07/06, 1478.72
1999/07/07, 1477.02
1999/07/08, 1469.09
1999/07/09, 1464.40
1999/07/12, 1484.11
1999/07/13, 1483.69
1999/07/14, 1497.07
1999/07/15, 1511.73
1999/07/16, 1507.02
1999/07/19, 1516.00
1999/07/21, 1500.11
1999/07/22, 1459.02
1999/07/23, 1436.49
1999/07/26, 1436.32
1999/07/27, 1434.11
1999/07/28, 1450.33
1999/07/29, 1467.73
1999/07/30, 1478.93
1999/08/02, 1468.62
1999/08/03, 1481.99
1999/08/04, 1459.67
1999/08/05, 1431.02
1999/08/06, 1420.68
1999/08/09, 1424.53
1999/08/10, 1424.25
1999/08/11, 1420.64
1999/08/12, 1438.44
1999/08/13, 1442.49
1999/08/16, 1468.51
1999/08/17, 1474.14
1999/08/18, 1478.43
1999/08/19, 1475.35
1999/08/20, 1498.94
1999/08/23, 1518.72
1999/08/24, 1507.07
1999/08/25, 1494.80
1999/08/26, 1481.08
1999/08/27, 1478.38
1999/08/30, 1497.94
1999/08/31, 1457.02
1999/09/01, 1496.24
1999/09/02, 1496.99
1999/09/03, 1497.00
1999/09/06, 1512.08
1999/09/07, 1504.62
1999/09/08, 1502.57
1999/09/09, 1507.62
1999/09/10, 1514.86
1999/09/13, 1535.23
1999/09/14, 1524.79
1999/09/16, 1495.78
1999/09/17, 1501.27
1999/09/20, 1519.28
1999/09/21, 1529.33
1999/09/22, 1479.28
1999/09/24, 1430.42
1999/09/27, 1429.38
1999/09/28, 1469.29
1999/09/29, 1458.11
1999/09/30, 1506.83
1999/10/01, 1515.08
1999/10/04, 1515.98
1999/10/05, 1510.06
1999/10/06, 1512.53
1999/10/07, 1525.04
1999/10/08, 1530.83
1999/10/12, 1542.80
1999/10/13, 1526.96
1999/10/14, 1536.74
1999/10/15, 1510.26
1999/10/18, 1460.23
1999/10/19, 1471.80
1999/10/20, 1507.31
1999/10/21, 1503.94
1999/10/22, 1513.93
1999/10/25, 1534.27
1999/10/26, 1543.09
1999/10/27, 1523.38
1999/10/28, 1527.10
1999/10/29, 1563.89
1999/11/01, 1562.49
1999/11/02, 1570.81
1999/11/04, 1596.21
1999/11/05, 1596.85
1999/11/08, 1573.74
1999/11/09, 1572.40
1999/11/10, 1593.93
1999/11/11, 1582.52
1999/11/12, 1592.19
1999/11/15, 1589.16
1999/11/16, 1580.39
1999/11/17, 1591.53
1999/11/18, 1622.05
1999/11/19, 1642.67
1999/11/22, 1661.97
1999/11/24, 1668.35
1999/11/25, 1648.91
1999/11/26, 1670.34
1999/11/29, 1686.20
1999/11/30, 1641.53
1999/12/01, 1611.31
1999/12/02, 1601.93
1999/12/03, 1611.25
1999/12/06, 1632.80
1999/12/07, 1632.14
1999/12/08, 1621.07
1999/12/09, 1611.75
1999/12/10, 1623.87
1999/12/13, 1615.51
1999/12/14, 1605.46
1999/12/15, 1612.95
1999/12/16, 1618.22
1999/12/17, 1633.48
1999/12/20, 1622.49
1999/12/21, 1618.36
1999/12/22, 1651.30
1999/12/24, 1670.65
1999/12/27, 1657.88
1999/12/28, 1701.01
1999/12/29, 1712.27
1999/12/30, 1722.20
2000/01/04, 1717.47
2000/01/05, 1651.84
2000/01/06, 1609.59
2000/01/07, 1599.01
2000/01/11, 1678.82
2000/01/12, 1656.92
2000/01/13, 1657.97
2000/01/14, 1648.24
2000/01/17, 1681.97
2000/01/18, 1665.84
2000/01/19, 1631.28
2000/01/20, 1633.11
2000/01/21, 1627.14
2000/01/24, 1647.96
2000/01/25, 1632.57
2000/01/26, 1664.09
2000/01/27, 1685.90
2000/01/28, 1702.61
2000/01/31, 1707.96
2000/02/01, 1697.15
2000/02/02, 1711.86
2000/02/03, 1729.48
2000/02/04, 1741.22
2000/02/07, 1754.78
2000/02/08, 1737.55
2000/02/09, 1747.83
2000/02/10, 1729.47
2000/02/14, 1717.41
2000/02/15, 1690.14
2000/02/16, 1691.12
2000/02/17, 1717.11
2000/02/18, 1719.77
2000/02/21, 1680.72
2000/02/22, 1644.59
2000/02/23, 1667.24
2000/02/24, 1690.05
2000/02/25, 1724.50
2000/02/28, 1728.44
2000/02/29, 1718.94
2000/03/01, 1725.24
2000/03/02, 1718.48
2000/03/03, 1686.49
2000/03/06, 1649.83
2000/03/07, 1665.53
2000/03/08, 1661.14
2000/03/09, 1643.77
2000/03/10, 1633.30
2000/03/13, 1558.15
2000/03/14, 1581.97
2000/03/15, 1605.43
2000/03/16, 1645.57
2000/03/17, 1674.22
2000/03/21, 1672.55
2000/03/22, 1658.32
2000/03/23, 1651.55
2000/03/24, 1640.60
2000/03/27, 1653.83
2000/03/28, 1680.76
2000/03/29, 1732.84
2000/03/30, 1712.45
2000/03/31, 1705.94
2000/04/03, 1732.45
2000/04/04, 1714.29
2000/04/05, 1695.05
2000/04/06, 1657.68
2000/04/07, 1677.62
2000/04/10, 1716.74
2000/04/11, 1701.09
2000/04/12, 1706.34
2000/04/13, 1664.02
2000/04/14, 1653.70
2000/04/17, 1552.46
2000/04/18, 1596.40
2000/04/19, 1619.82
2000/04/20, 1629.00
2000/04/21, 1634.12
2000/04/24, 1660.81
2000/04/25, 1665.28
2000/04/26, 1667.89
2000/04/27, 1644.22
2000/04/28, 1648.87
2000/05/01, 1695.23
2000/05/02, 1702.58
2000/05/08, 1696.52
2000/05/09, 1669.14
2000/05/10, 1659.86
2000/05/11, 1600.73
2000/05/12, 1630.49
2000/05/15, 1627.35
2000/05/16, 1643.07
2000/05/17, 1636.45
2000/05/18, 1606.14
